endpoint,version,asn_id,network,country,isp
3.237.105.246:8545,"1.10.39",14618,3.224.0.0/12,United States of America,"AMAZON-AES, US"
18.206.85.48:8545,"1.10.39",14618,18.204.0.0/14,United States of America,"AMAZON-AES, US"
64.31.24.66:8899,"1.10.39",46475,64.31.24.0/24,United States of America,"LIMESTONENETWORKS, US"
44.202.179.1:8545,"1.10.39",14618,44.192.0.0/11,United States of America,"AMAZON-AES, US"
199.254.199.38:8899,"1.10.40",396356,199.254.199.0/24,Brazil,"LATITUDE-SH, BR"
100.27.43.86:8545,"1.10.39",14618,100.24.0.0/13,United States of America,"AMAZON-AES, US"
207.188.6.68:8899,"1.10.39",396356,207.188.6.0/24,Brazil,"LATITUDE-SH, BR"
54.166.160.116:8545,"1.10.39",14618,54.166.0.0/15,United States of America,"AMAZON-AES, US"
54.196.164.136:8545,"1.10.39",14618,54.196.0.0/15,United States of America,"AMAZON-AES, US"
207.188.6.73:8899,"1.10.40",396356,207.188.6.0/24,Brazil,"LATITUDE-SH, BR"
185.209.177.212:8899,"1.10.39",396356,185.209.177.0/24,Brazil,"LATITUDE-SH, BR"
3.89.202.223:8545,"1.10.39",14618,3.80.0.0/12,United States of America,"AMAZON-AES, US"
185.209.177.123:8899,"1.10.40",396356,185.209.177.0/24,Brazil,"LATITUDE-SH, BR"
44.193.207.61:8545,"1.10.39",14618,44.192.0.0/11,United States of America,"AMAZON-AES, US"
3.235.99.159:8545,"1.10.39",14618,3.224.0.0/12,United States of America,"AMAZON-AES, US"
184.72.74.39:8545,"1.10.39",14618,184.72.64.0/19,United States of America,"AMAZON-AES, US"
34.201.47.230:8545,"1.10.39",14618,34.192.0.0/12,United States of America,"AMAZON-AES, US"
3.95.233.102:8545,"1.10.39",14618,3.80.0.0/12,United States of America,"AMAZON-AES, US"
44.192.108.69:8545,"1.10.39",14618,44.192.0.0/11,United States of America,"AMAZON-AES, US"
54.157.109.147:8545,"1.10.39",14618,54.156.0.0/14,United States of America,"AMAZON-AES, US"
15.204.161.225:80,"1.10.40",16276,15.204.128.0/17,United States of America,"OVH, FR"
3.87.128.21:8545,"1.10.39",14618,3.80.0.0/12,United States of America,"AMAZON-AES, US"
18.209.1.38:8545,"1.10.39",14618,18.208.0.0/13,United States of America,"AMAZON-AES, US"
207.188.6.72:8899,"1.10.40",396356,207.188.6.0/24,Brazil,"LATITUDE-SH, BR"
45.250.253.14:8899,"1.10.40",396356,45.250.253.0/24,Brazil,"LATITUDE-SH, BR"
44.201.60.107:8545,"1.10.39",14618,44.192.0.0/11,United States of America,"AMAZON-AES, US"
186.233.186.153:8899,"1.10.39",262287,186.233.186.0/23,Brazil,"Latitude.sh LTDA, BR"
3.227.246.145:8545,"1.10.39",14618,3.224.0.0/12,United States of America,"AMAZON-AES, US"
185.209.178.55:80,"1.10.39",396356,185.209.178.0/24,Brazil,"LATITUDE-SH, BR"
64.31.14.162:8899,"1.10.39",46475,64.31.14.0/24,United States of America,"LIMESTONENETWORKS, US"
186.233.184.93:8899,"1.10.39",262287,186.233.184.0/24,Brazil,"Latitude.sh LTDA, BR"
18.232.178.219:8545,"1.10.39",14618,18.232.0.0/14,United States of America,"AMAZON-AES, US"
3.228.0.61:8545,"1.10.39",14618,3.224.0.0/12,United States of America,"AMAZON-AES, US"
69.67.151.238:8899,"1.10.40",396356,69.67.151.0/24,Brazil,"LATITUDE-SH, BR"
198.178.224.215:8899,"1.10.40",396356,198.178.224.0/24,Brazil,"LATITUDE-SH, BR"
186.233.184.96:8899,"1.10.39",262287,186.233.184.0/24,Brazil,"Latitude.sh LTDA, BR"
185.209.177.209:8899,"1.10.39",396356,185.209.177.0/24,Brazil,"LATITUDE-SH, BR"
186.233.186.149:8899,"1.10.40",262287,186.233.186.0/23,Brazil,"Latitude.sh LTDA, BR"
185.209.176.49:8899,"1.10.39",396356,185.209.176.0/24,Brazil,"LATITUDE-SH, BR"
